COD_MUN_N,ANO,SEMANA,casos_totales,casos_0_4,casos_5_14,casos_15_64,casos_65_plus,casos_m,casos_f,week_start,MES,temp_mean,prec_total,ndvi_mean,oni_anom,oni_total,Flujo_in,temp_mean_missing,time_idx,poblacion
13244,2021,7,1,1,0,0,0,0,1,2021-02-15,2,27.666666666666668,27.2,0.6260142660487014,-0.79,25.94,1.0926397,0,580,67376
13244,2021,8,0,0,0,0,0,0,0,2021-02-22,2,29.495238095238115,0.0,0.6260142660487014,-0.79,25.94,1.1669031,0,581,67376
13244,2021,9,1,0,1,0,0,1,0,2021-03-01,3,28.142857142857142,0.0,0.6408551617532954,-0.71,26.46,0.91064906,0,582,67376
13244,2021,10,0,0,0,0,0,0,0,2021-03-08,3,27.13333333333333,54.1,0.6408551617532954,-0.71,26.46,1.1248819,0,583,67376
13244,2021,11,0,0,0,0,0,0,0,2021-03-15,3,28.019047619047623,6.7,0.6408551617532954,-0.71,26.46,0.8043083,0,584,67376
13244,2021,12,1,0,1,0,0,0,1,2021-03-22,3,28.704761904761902,7.6,0.6408551617532954,-0.71,26.46,0.67446524,0,585,67376
13244,2021,13,1,0,1,0,0,0,1,2021-03-29,3,29.43809523809525,65.7,0.6408551617532954,-0.71,26.46,0.6753125,0,586,67376
13244,2021,14,0,0,0,0,0,0,0,2021-04-05,4,26.895238095238103,34.5,0.7370531204956756,-0.55,27.03,0.63103014,0,587,67376
13244,2021,15,1,0,1,0,0,1,0,2021-04-12,4,27.914285714285715,121.0,0.7370531204956756,-0.55,27.03,0.60742784,0,588,67376
13244,2021,16,2,0,1,1,0,1,1,2021-04-19,4,28.666666666666668,5.0,0.7370531204956756,-0.55,27.03,0.55689216,0,589,67376
13244,2021,17,0,0,0,0,0,0,0,2021-04-26,4,27.65714285714288,20.8,0.7370531204956756,-0.55,27.03,0.5078498,0,590,67376
13244,2021,18,1,0,1,0,0,0,1,2021-05-03,5,26.885714285714272,8.4,0.7643441993300621,-0.39,27.35,0.4452015,0,591,67376
13244,2021,19,1,0,1,0,0,1,0,2021-05-10,5,29.4095238095238,1.8,0.7643441993300621,-0.39,27.35,0.57344246,0,592,67376
13244,2021,20,3,2,1,0,0,1,2,2021-05-17,5,28.3904761904762,58.7,0.7643441993300621,-0.39,27.35,0.652714,0,593,67376
13244,2021,21,0,0,0,0,0,0,0,2021-05-24,5,28.152380952380955,16.7,0.7643441993300621,-0.39,27.35,0.66135126,0,594,67376
13244,2021,22,1,0,1,0,0,0,1,2021-05-31,5,27.942857142857143,5.1,0.7643441993300621,-0.39,27.35,0.7554129,0,595,67376
13244,2021,23,0,0,0,0,0,0,0,2021-06-07,6,26.771428571428554,23.5,0.7587963628841874,-0.3,27.28,0.750186,0,596,67376
13244,2021,24,0,0,0,0,0,0,0,2021-06-14,6,28.295238095238087,7.6,0.7587963628841874,-0.3,27.28,0.80053407,0,597,67376
13244,2021,25,2,1,1,0,0,1,1,2021-06-21,6,27.038095238095227,91.1,0.7587963628841874,-0.3,27.28,0.77679014,0,598,67376
13244,2021,26,3,2,0,1,0,2,1,2021-06-28,6,28.104761904761915,14.3,0.7587963628841874,-0.3,27.28,0.8407584,0,599,67376
13244,2021,27,2,0,2,0,0,2,0,2021-07-05,7,28.457142857142845,4.4,0.821633743872319,-0.35,26.89,1.0902436,0,600,67376
13244,2021,28,1,0,1,0,0,0,1,2021-07-12,7,29.152380952380945,26.9,0.821633743872319,-0.35,26.89,1.2762213,0,601,67376
13244,2021,29,1,0,1,0,0,1,0,2021-07-19,7,29.133333333333315,50.9,0.821633743872319,-0.35,26.89,1.3016404,0,602,67376
13244,2021,30,1,0,1,0,0,1,0,2021-07-26,7,27.86666666666667,92.7,0.821633743872319,-0.35,26.89,1.3495686,0,603,67376
13244,2021,31,0,0,0,0,0,0,0,2021-08-02,8,27.94285714285716,8.7,0.7549803010707794,-0.45,26.46,1.5768827,0,604,67376
13244,2021,32,4,0,4,0,0,1,3,2021-08-09,8,28.20952380952381,18.6,0.7549803010707794,-0.45,26.46,2.12318,0,605,67376
13244,2021,33,3,1,2,0,0,2,1,2021-08-16,8,27.11428571428572,29.6,0.7549803010707794,-0.45,26.46,2.281169,0,606,67376
13244,2021,34,2,1,1,0,0,2,0,2021-08-23,8,27.74285714285714,25.6,0.7549803010707794,-0.45,26.46,2.3187485,0,607,67376
13244,2021,35,8,3,2,3,0,5,3,2021-08-30,8,27.62666666666665,2.1,0.7549803010707794,-0.45,26.46,2.5876145,0,608,67376
13244,2021,36,1,0,1,0,0,1,0,2021-09-06,9,27.666666666666647,38.7,0.7422142759861757,-0.63,26.09,3.1530478,0,609,67376
13244,2021,37,6,0,5,1,0,3,3,2021-09-13,9,28.095238095238084,14.7,0.7422142759861757,-0.63,26.09,3.8661299,0,610,67376
13244,2021,38,3,0,2,1,0,2,1,2021-09-20,9,27.3047619047619,15.7,0.7422142759861757,-0.63,26.09,3.6254742,0,611,67376
13244,2021,39,7,1,3,3,0,4,3,2021-09-27,9,27.26666666666666,81.8,0.7422142759861757,-0.63,26.09,3.9929032,0,612,67376
13244,2021,40,17,5,7,5,0,9,8,2021-10-04,10,27.6857142857143,5.1,0.6798656334863856,-0.76,25.9,4.421763,0,613,67376
13244,2021,41,9,1,7,1,0,5,4,2021-10-11,10,26.895238095238103,12.500000000000002,0.6798656334863856,-0.76,25.9,4.903545,0,614,67376
13244,2021,42,16,3,13,0,0,10,6,2021-10-18,10,27.52380952380953,65.5,0.6798656334863856,-0.76,25.9,5.2806354,0,615,67376
13244,2021,43,12,0,10,2,0,8,4,2021-10-25,10,26.676190476190488,36.9,0.6798656334863856,-0.76,25.9,5.1485643,0,616,67376
13244,2021,44,7,1,5,1,0,6,1,2021-11-01,11,26.9904761904762,12.4,0.7969619808280014,-0.91,25.69,5.8997865,0,617,67376
13244,2021,45,7,0,4,3,0,2,5,2021-11-08,11,27.55238095238096,4.7,0.7969619808280014,-0.91,25.69,6.3701715,0,618,67376
13244,2021,46,5,0,4,1,0,0,5,2021-11-15,11,27.895238095238103,10.1,0.7969619808280014,-0.91,25.69,6.4368477,0,619,67376
13244,2021,47,5,0,5,0,0,2,3,2021-11-22,11,26.62857142857144,18.5,0.7969619808280014,-0.91,25.69,7.052575,0,620,67376
13244,2021,48,9,2,7,0,0,6,3,2021-11-29,11,27.452380952380945,22.2,0.7969619808280014,-0.91,25.69,6.114676,0,621,67376
13244,2021,49,10,2,7,1,0,6,4,2021-12-06,12,28.1904761904762,0.0,0.7881599983338983,-0.87,25.63,5.4236145,0,622,67376
13244,2021,50,4,1,2,1,0,1,3,2021-12-13,12,27.97142857142857,1.6,0.7881599983338983,-0.87,25.63,4.985337,0,623,67376
13244,2021,51,3,0,2,1,0,2,1,2021-12-20,12,27.63809523809521,1.8,0.7881599983338983,-0.87,25.63,5.09552,0,624,67376
13244,2021,52,6,1,5,0,0,2,4,2021-12-27,12,28.057142857142843,0.0,0.7881599983338983,-0.87,25.63,4.3673453,0,625,67376
13244,2022,1,4,0,3,1,0,1,3,2022-01-03,1,27.923809523809545,0.0,0.7250787823469306,-0.82,25.67,3.7077112,0,626,67376
13244,2022,2,11,1,8,2,0,3,8,2022-01-10,1,26.790476190476188,0.2,0.7250787823469306,-0.82,25.67,2.468158,0,627,67376
13244,2022,3,5,1,2,2,0,3,2,2022-01-17,1,28.028571428571443,103.3,0.7250787823469306,-0.82,25.67,2.0075119,0,628,67376
13244,2022,4,10,1,5,4,0,6,4,2022-01-24,1,26.84761904761905,32.9,0.7250787823469306,-0.82,25.67,2.1504343,0,629,67376
13244,2022,5,5,0,4,1,0,3,2,2022-01-31,1,27.25714285714286,0.2,0.7250787823469306,-0.82,25.67,1.8576279,0,630,67376
13244,2022,6,7,0,5,2,0,2,5,2022-02-07,2,27.952380952380945,29.6,0.6627431319578392,-0.79,25.94,2.2154994,0,631,67376
13244,2022,7,5,1,4,0,0,3,2,2022-02-14,2,27.990476190476187,2.9,0.6627431319578392,-0.79,25.94,2.3574007,0,632,67376
13244,2022,8,13,3,4,6,0,7,6,2022-02-21,2,28.19047619047621,0.0,0.6627431319578392,-0.79,25.94,1.8198265,0,633,67376
13244,2022,9,10,0,5,4,1,3,7,2022-02-28,2,27.4,32.9,0.6627431319578392,-0.79,25.94,1.6802282,0,634,67376
13244,2022,10,15,4,8,3,0,9,6,2022-03-07,3,27.2095238095238,21.2,0.6891447383063057,-0.86,26.31,1.8325474,0,635,67376
13244,2022,11,6,0,3,3,0,3,3,2022-03-14,3,28.4,0.0,0.6891447383063057,-0.86,26.31,1.5948148,0,636,67376
13244,2022,12,8,0,6,2,0,5,3,2022-03-21,3,28.6190476190476,26.6,0.6891447383063057,-0.86,26.31,1.7520118,0,637,67376
13244,2022,13,15,3,9,3,0,10,5,2022-03-28,3,28.01904761904761,68.3,0.6891447383063057,-0.86,26.31,1.802331,0,638,67376
13244,2022,14,14,0,8,6,0,8,6,2022-04-04,4,27.73333333333332,15.2,0.7247794663228873,-0.95,26.62,1.9902818,0,639,67376
13244,2022,15,19,2,12,4,1,12,7,2022-04-11,4,28.80000000000001,0.2,0.7247794663228873,-0.95,26.62,1.9260156,0,640,67376
13244,2022,16,18,2,14,2,0,11,7,2022-04-18,4,27.1142857142857,12.2,0.7247794663228873,-0.95,26.62,2.120086,0,641,67376
13244,2022,17,17,2,14,1,0,9,8,2022-04-25,4,28.25714285714287,43.7,0.7247794663228873,-0.95,26.62,3.095773,0,642,67376
13244,2022,18,25,0,22,3,0,17,8,2022-05-02,5,28.16190476190477,13.9,0.768012868220083,-0.9,26.84,2.6211596,0,643,67376
13244,2022,19,36,3,28,5,0,22,14,2022-05-09,5,27.666666666666668,57.400000000000006,0.768012868220083,-0.9,26.84,2.731523,0,644,67376
13244,2022,20,56,9,33,12,2,21,35,2022-05-16,5,28.304761904761914,3.0,0.768012868220083,-0.9,26.84,3.4837432,0,645,67376
13244,2022,21,57,7,43,7,0,30,27,2022-05-23,5,28.26666666666668,0.0,0.768012868220083,-0.9,26.84,5.160876,0,646,67376
13244,2022,22,57,11,37,9,0,27,30,2022-05-30,5,27.6142857142857,23.7,0.768012868220083,-0.9,26.84,8.408761,0,647,67376
13244,2022,23,25,5,16,3,1,9,16,2022-06-06,6,26.942857142857143,25.0,0.7018557201802469,-0.78,26.8,6.577576,0,648,67376
13244,2022,24,16,0,11,5,0,4,12,2022-06-13,6,26.323809523809512,29.3,0.7018557201802469,-0.78,26.8,5.111322,0,649,67376
13244,2022,25,24,3,14,6,1,12,12,2022-06-20,6,26.95238095238096,56.2,0.7018557201802469,-0.78,26.8,4.0907207,0,650,67376
13244,2022,26,23,2,14,7,0,16,7,2022-06-27,6,27.2095238095238,25.5,0.7018557201802469,-0.78,26.8,4.059578,0,651,67376
13244,2022,27,30,3,22,5,0,16,14,2022-07-04,7,28.704761904761902,21.200000000000003,0.780667814794265,-0.76,26.48,4.8671527,0,652,67376
13244,2022,28,29,4,15,10,0,15,14,2022-07-11,7,27.961904761904744,26.9,0.780667814794265,-0.76,26.48,4.5571585,0,653,67376
13244,2022,29,22,0,16,6,0,12,10,2022-07-18,7,28.152380952380955,39.6,0.780667814794265,-0.76,26.48,5.0805345,0,654,67376
13244,2022,30,22,1,11,9,1,14,8,2022-07-25,7,27.67619047619047,6.9,0.780667814794265,-0.76,26.48,5.5123177,0,655,67376
13244,2022,31,14,1,6,7,0,9,5,2022-08-01,8,27.58095238095237,98.9,0.7857904336184393,-0.87,26.04,4.3898687,0,656,67376
13244,2022,32,31,2,22,6,1,16,15,2022-08-08,8,27.790476190476188,11.8,0.7857904336184393,-0.87,26.04,4.8914576,0,657,67376
13244,2022,33,17,0,14,1,2,6,11,2022-08-15,8,28.58095238095239,37.99999999999999,0.7857904336184393,-0.87,26.04,4.420522,0,658,67376
13244,2022,34,19,0,16,3,0,13,6,2022-08-22,8,26.990476190476183,56.7,0.7857904336184393,-0.87,26.04,5.0024247,0,659,67376
13244,2022,35,16,1,13,2,0,11,5,2022-08-29,8,27.56666666666667,14.6,0.7857904336184393,-0.87,26.04,4.342256,0,660,67376
13244,2022,36,16,1,10,4,1,8,8,2022-09-05,9,27.509523809523813,47.1,0.6762191739400071,-0.97,25.75,4.530624,0,661,67376
13244,2022,37,10,1,7,2,0,7,3,2022-09-12,9,26.866666666666685,67.7,0.6762191739400071,-0.97,25.75,4.252812,0,662,67376
13244,2022,38,8,0,4,4,0,5,3,2022-09-19,9,26.119047619047617,63.9,0.6762191739400071,-0.97,25.75,3.8592036,0,663,67376
13244,2022,39,8,1,6,1,0,4,4,2022-09-26,9,26.56666666666667,34.2,0.6762191739400071,-0.97,25.75,4.1415863,0,664,67376
13244,2022,40,5,0,5,0,0,3,2,2022-10-03,10,26.666666666666657,68.80000000000001,0.7687958167388134,-0.94,25.72,3.7429965,0,665,67376
13244,2022,41,12,3,6,3,0,6,6,2022-10-10,10,26.72380952380952,35.5,0.7687958167388134,-0.94,25.72,4.083576,0,666,67376
13244,2022,42,14,2,10,2,0,9,5,2022-10-17,10,26.514285714285712,86.6,0.7687958167388134,-0.94,25.72,4.090981,0,667,67376
13244,2022,43,14,2,7,4,1,6,8,2022-10-24,10,26.20476190476193,19.8,0.7687958167388134,-0.94,25.72,4.6803393,0,668,67376
13244,2022,44,18,2,14,2,0,12,6,2022-10-31,10,26.890476190476186,24.7,0.7687958167388134,-0.94,25.72,4.9969206,0,669,67376
13244,2022,45,17,1,10,6,0,5,12,2022-11-07,11,26.06190476190476,22.700000000000003,0.7898222280615784,-0.85,25.76,4.2665467,0,670,67376
13244,2022,46,20,4,15,1,0,10,10,2022-11-14,11,26.93333333333334,20.4,0.7898222280615784,-0.85,25.76,3.796817,0,671,67376
13244,2022,47,15,2,6,5,2,11,4,2022-11-21,11,27.04761904761905,41.3,0.7898222280615784,-0.85,25.76,4.786628,0,672,67376
13244,2022,48,10,1,7,2,0,6,4,2022-11-28,11,26.514285714285705,9.0,0.7898222280615784,-0.85,25.76,4.5719204,0,673,67376
13244,2022,49,9,0,4,4,1,7,2,2022-12-05,12,25.99047619047617,16.8,0.7973616895393609,-0.71,25.79,4.2393913,0,674,67376
13244,2022,50,7,1,2,4,0,3,4,2022-12-12,12,27.43809523809523,34.5,0.7973616895393609,-0.71,25.79,4.6387963,0,675,67376
13244,2022,51,11,1,6,3,1,3,8,2022-12-19,12,27.37142857142857,0.0,0.7973616895393609,-0.71,25.79,4.3460608,0,676,67376
13244,2022,52,13,0,6,6,1,8,5,2022-12-26,12,27.219047619047625,1.0,0.7973616895393609,-0.71,25.79,4.52329,0,677,67376
13244,2023,1,11,0,7,4,0,6,5,2023-01-02,1,27.333333333333314,9.1,0.7354286267606087,-0.54,25.96,4.391685,0,678,67376
13244,2023,2,8,2,1,5,0,4,4,2023-01-09,1,26.419047619047628,19.4,0.7354286267606087,-0.54,25.96,4.387881,0,679,67376
13244,2023,3,5,1,1,3,0,4,1,2023-01-16,1,27.1952380952381,0.0,0.7354286267606087,-0.54,25.96,3.9060836,0,680,67376
13244,2023,4,9,1,4,3,1,7,2,2023-01-23,1,27.9952380952381,0.0,0.7354286267606087,-0.54,25.96,4.327776,0,681,67376
13244,2023,5,0,0,0,0,0,0,0,2023-01-30,1,27.095238095238084,0.0,0.7354286267606087,-0.54,25.96,4.115464,0,682,67376
13244,2023,6,4,0,2,1,1,2,2,2023-02-06,2,28.652380952380945,0.0,0.6454828194303899,-0.29,26.44,3.7600484,0,683,67376
13244,2023,7,1,0,1,0,0,0,1,2023-02-13,2,28.366666666666685,16.5,0.6454828194303899,-0.29,26.44,3.7937777,0,684,67376
13244,2023,8,0,0,0,0,0,0,0,2023-02-20,2,27.83333333333333,0.0,0.6454828194303899,-0.29,26.44,3.9510248,0,685,67376
13244,2023,9,2,0,0,1,1,2,0,2023-02-27,2,29.071428571428573,0.0,0.6454828194303899,-0.29,26.44,3.02847,0,686,67376
13244,2023,10,0,0,0,0,0,0,0,2023-03-06,3,27.59047619047617,4.2,0.622884144970918,-0.02,27.15,3.0016372,0,687,67376
13244,2023,11,3,0,3,0,0,2,1,2023-03-13,3,27.166666666666657,43.4,0.622884144970918,-0.02,27.15,2.837362,0,688,67376
13244,2023,12,1,0,1,0,0,0,1,2023-03-20,3,28.728571428571428,3.6,0.622884144970918,-0.02,27.15,2.9251654,0,689,67376
13244,2023,13,3,0,1,2,0,3,0,2023-03-27,3,29.40952380952381,0.0,0.622884144970918,-0.02,27.15,2.9256964,0,690,67376
13244,2023,14,6,1,5,0,0,2,4,2023-04-03,4,28.95238095238096,54.1,0.7420907871380025,0.27,27.85,2.4619942,0,691,67376
13244,2023,15,1,0,0,1,0,1,0,2023-04-10,4,27.84285714285716,102.1,0.7420907871380025,0.27,27.85,2.2955382,0,692,67376
13244,2023,16,5,1,2,1,1,4,1,2023-04-17,4,27.142857142857142,7.3,0.7420907871380025,0.27,27.85,2.4002304,0,693,67376
13244,2023,17,1,0,1,0,0,1,0,2023-04-24,4,28.1,22.9,0.7420907871380025,0.27,27.85,2.2869036,0,694,67376
13244,2023,18,2,0,1,1,0,2,0,2023-05-01,5,29.947619047619053,0.0,0.7198734022134476,0.57,28.31,2.4250174,0,695,67376
13244,2023,19,8,1,3,3,1,5,3,2023-05-08,5,30.6095238095238,4.3,0.7198734022134476,0.57,28.31,2.9743004,0,696,67376
13244,2023,20,5,0,4,1,0,2,3,2023-05-15,5,28.19523809523809,58.5,0.7198734022134476,0.57,28.31,3.277295,0,697,67376
13244,2023,21,7,0,6,1,0,4,3,2023-05-22,5,28.4,56.4,0.7198734022134476,0.57,28.31,3.4801514,0,698,67376
13244,2023,22,4,1,2,1,0,1,3,2023-05-29,5,27.44761904761904,76.1,0.7198734022134476,0.57,28.31,3.3136578,0,699,67376
13244,2023,23,5,0,4,1,0,2,3,2023-06-05,6,28.576190476190472,15.4,0.8295854614999334,0.84,28.42,3.8722112,0,700,67376
13244,2023,24,2,0,1,1,0,2,0,2023-06-12,6,28.5095238095238,91.2,0.8295854614999334,0.84,28.42,3.8660092,0,701,67376
13244,2023,25,10,2,6,2,0,4,6,2023-06-19,6,28.600000000000016,41.8,0.8295854614999334,0.84,28.42,4.073679,0,702,67376
13244,2023,26,11,2,7,1,1,5,6,2023-06-26,6,29.1952380952381,5.0,0.8295854614999334,0.84,28.42,3.7077942,0,703,67376
13244,2023,27,1,0,1,0,0,0,1,2023-07-03,7,28.33333333333333,48.900000000000006,0.8138816336180283,1.12,28.36,4.06793,0,704,67376
13244,2023,28,2,0,0,2,0,0,2,2023-07-10,7,29.428571428571445,3.0,0.8138816336180283,1.12,28.36,4.556336,0,705,67376
13244,2023,29,1,0,0,1,0,0,1,2023-07-17,7,29.6904761904762,4.1,0.8138816336180283,1.12,28.36,4.790656,0,706,67376
13244,2023,30,1,0,1,0,0,1,0,2023-07-24,7,29.27619047619047,17.4,0.8138816336180283,1.12,28.36,5.079344,0,707,67376
13244,2023,31,3,1,2,0,0,2,1,2023-07-31,7,29.466666666666672,13.4,0.8138816336180283,1.12,28.36,4.7970567,0,708,67376
13244,2023,32,3,0,2,1,0,0,3,2023-08-07,8,28.61904761904764,12.5,0.6758585300430558,1.37,28.28,5.0377164,0,709,67376
13244,2023,33,0,0,0,0,0,0,0,2023-08-14,8,28.73333333333334,23.200000000000003,0.6758585300430558,1.37,28.28,4.392745,0,710,67376
13244,2023,34,1,0,1,0,0,0,1,2023-08-21,8,28.52857142857143,42.3,0.6758585300430558,1.37,28.28,4.224818,0,711,67376
13244,2023,35,1,0,1,0,0,1,0,2023-08-28,8,29.642857142857142,8.7,0.6758585300430558,1.37,28.28,4.1626635,0,712,67376
13244,2023,36,2,0,1,1,0,1,1,2023-09-04,9,29.166666666666668,19.4,0.7883285950647392,1.6,28.32,4.3564806,0,713,67376
13244,2023,37,3,0,2,0,1,1,2,2023-09-11,9,28.83333333333333,1.0,0.7883285950647392,1.6,28.32,4.224399,0,714,67376
13244,2023,38,4,0,4,0,0,2,2,2023-09-18,9,28.90952380952381,16.599999999999998,0.7883285950647392,1.6,28.32,4.003804,0,715,67376
13244,2023,39,1,0,1,0,0,1,0,2023-09-25,9,28.89880952380953,34.2,0.7883285950647392,1.6,28.32,4.2257333,0,716,67376
13244,2023,40,5,0,3,2,0,2,3,2023-10-02,10,27.90952380952381,41.5,0.8189236278699763,1.83,28.49,3.8761778,0,717,67376
13244,2023,41,1,0,0,1,0,1,0,2023-10-09,10,28.56666666666667,106.4,0.8189236278699763,1.83,28.49,4.208604,0,718,67376
13244,2023,42,1,0,0,1,0,1,0,2023-10-16,10,28.119047619047628,2.0,0.8189236278699763,1.83,28.49,3.9474108,0,719,67376
13244,2023,43,3,1,2,0,0,2,1,2023-10-23,10,27.385714285714272,16.9,0.8189236278699763,1.83,28.49,4.6156964,0,720,67376
13244,2023,44,1,0,1,0,0,1,0,2023-10-30,10,27.31428571428572,31.6,0.8189236278699763,1.83,28.49,4.473563,0,721,67376
13244,2023,45,0,0,0,0,0,0,0,2023-11-06,11,27.95714285714288,21.700000000000003,0.851099114034902,1.99,28.6,4.425213,0,722,67376
13244,2023,46,2,0,1,1,0,1,1,2023-11-13,11,28.0095238095238,43.6,0.851099114034902,1.99,28.6,4.8177013,0,723,67376
13244,2023,47,2,0,1,1,0,1,1,2023-11-20,11,27.500000000000018,10.6,0.851099114034902,1.99,28.6,5.004355,0,724,67376
13244,2023,48,4,0,3,1,0,2,2,2023-11-27,11,28.380952380952383,0.0,0.851099114034902,1.99,28.6,5.625184,0,725,67376
13244,2023,49,3,0,2,1,0,3,0,2023-12-04,12,29.119047619047628,0.0,0.8026916847862426,2.06,28.57,5.9863873,0,726,67376
13244,2023,50,0,0,0,0,0,0,0,2023-12-11,12,28.990476190476187,0.0,0.8026916847862426,2.06,28.57,5.9786687,0,727,67376
13244,2023,51,7,0,6,1,0,3,4,2023-12-18,12,28.26190476190476,1.0,0.8026916847862426,2.06,28.57,6.0075574,0,728,67376
13244,2023,52,3,1,2,0,0,2,1,2023-12-25,12,28.571428571428573,53.8,0.8026916847862426,2.06,28.57,5.176773,0,729,67376
13244,2024,1,5,0,4,1,0,1,4,2024-01-01,1,28.59047619047619,0.0,0.7434923967326337,1.92,28.42,5.502527,1,730,67376
13244,2024,2,3,0,3,0,0,2,1,2024-01-08,1,28.609523809523804,0.0,0.7434923967326337,1.92,28.42,5.65628,1,731,67376
13244,2024,3,3,1,1,1,0,2,1,2024-01-15,1,28.62857142857142,0.0,0.7434923967326337,1.92,28.42,5.175292,1,732,67376
13244,2024,4,5,0,3,2,0,4,1,2024-01-22,1,28.647619047619035,0.0,0.7434923967326337,1.92,28.42,5.1327267,1,733,67376
13244,2024,5,2,1,0,1,0,0,2,2024-01-29,1,28.66666666666665,6.5,0.7434923967326337,1.92,28.42,5.1553674,0,734,67376
13244,2024,6,3,0,3,0,0,2,1,2024-02-05,2,27.77142857142857,31.5,0.6241487323227367,1.62,28.35,4.6689363,0,735,67376
13244,2024,7,3,1,1,0,1,3,0,2024-02-12,2,30.038095238095245,0.0,0.6241487323227367,1.62,28.35,4.8204694,0,736,67376
13244,2024,8,6,0,4,1,1,3,3,2024-02-19,2,29.73809523809523,0.0,0.6241487323227367,1.62,28.35,4.6469865,0,737,67376
13244,2024,9,1,0,1,0,0,0,1,2024-02-26,2,29.63333333333336,0.0,0.6241487323227367,1.62,28.35,4.5673027,0,738,67376
13244,2024,10,6,1,3,2,0,2,4,2024-03-04,3,30.51904761904761,1.2,0.5647202809464277,1.26,28.43,4.5671377,0,739,67376
13244,2024,11,1,0,1,0,0,0,1,2024-03-11,3,31.65714285714287,0.0,0.5647202809464277,1.26,28.43,4.222949,0,740,67376
13244,2024,12,1,0,1,0,0,0,1,2024-03-18,3,30.104761904761897,7.8,0.5647202809464277,1.26,28.43,4.84321,0,741,67376
13244,2024,13,1,0,1,0,0,1,0,2024-03-25,3,30.0,0.0,0.5647202809464277,1.26,28.43,4.3317933,0,742,67376
13244,2024,14,2,0,2,0,0,1,1,2024-04-01,4,29.81904761904763,48.6,0.626334528367184,0.82,28.39,3.511594,0,743,67376
13244,2024,15,1,0,1,0,0,1,0,2024-04-08,4,30.98571428571427,0.0,0.626334528367184,0.82,28.39,4.2278485,0,744,67376
13244,2024,16,2,0,1,1,0,1,1,2024-04-15,4,30.20952380952381,4.1,0.626334528367184,0.82,28.39,4.0975075,0,745,67376
13244,2024,17,2,1,0,1,0,2,0,2024-04-22,4,27.704761904761884,91.3,0.626334528367184,0.82,28.39,3.9631748,0,746,67376
13244,2024,18,2,0,0,2,0,1,1,2024-04-29,4,28.942857142857143,21.2,0.626334528367184,0.82,28.39,3.7847679,0,747,67376
13244,2024,19,4,1,2,1,0,3,1,2024-05-06,5,27.73809523809524,22.9,0.7765860441727835,0.49,28.22,4.293066,0,748,67376
13244,2024,20,3,0,1,1,1,2,1,2024-05-13,5,29.24285714285716,26.0,0.7765860441727835,0.49,28.22,4.705255,0,749,67376
13244,2024,21,4,1,2,1,0,1,3,2024-05-20,5,27.928571428571427,65.1,0.7765860441727835,0.49,28.22,5.079786,0,750,67376
13244,2024,22,6,0,4,2,0,4,2,2024-05-27,5,28.75238095238096,18.9,0.7765860441727835,0.49,28.22,6.804381,0,751,67376
13244,2024,23,4,0,4,0,0,3,1,2024-06-03,6,28.2,92.0,0.7298259512078987,0.22,27.8,5.725361,0,752,67376
13244,2024,24,4,0,2,2,0,1,3,2024-06-10,6,27.92380952380952,90.6,0.7298259512078987,0.22,27.8,5.7903066,0,753,67376
13244,2024,25,5,1,2,2,0,3,2,2024-06-17,6,27.75714285714286,30.4,0.7298259512078987,0.22,27.8,6.206672,0,754,67376
13244,2024,26,2,1,1,0,0,0,2,2024-06-24,6,27.4904761904762,15.9,0.7298259512078987,0.22,27.8,6.530848,0,755,67376
13244,2024,27,12,2,6,4,0,7,5,2024-07-01,7,27.71333333333334,59.5,0.8141177420565758,0.08,27.33,5.8475766,0,756,67376
13244,2024,28,8,0,3,5,0,6,2,2024-07-08,7,29.30476190476193,8.5,0.8141177420565758,0.08,27.33,7.3007607,0,757,67376
13244,2024,29,9,0,8,1,0,6,3,2024-07-15,7,28.880952380952383,35.9,0.8141177420565758,0.08,27.33,7.5472183,0,758,67376
13244,2024,30,3,0,2,0,1,2,1,2024-07-22,7,29.033333333333346,12.3,0.8141177420565758,0.08,27.33,8.477941,0,759,67376
13244,2024,31,7,3,3,1,0,2,5,2024-07-29,7,29.77142857142857,0.0,0.8141177420565758,0.08,27.33,7.826429,0,760,67376
13244,2024,32,7,0,5,2,0,4,3,2024-08-05,8,28.00952380952383,73.9,0.8505739752702139,-0.07,26.85,7.2221737,0,761,67376
13244,2024,33,5,1,3,1,0,4,1,2024-08-12,8,28.87619047619047,11.4,0.8505739752702139,-0.07,26.85,7.128433,0,762,67376
13244,2024,34,4,0,2,2,0,2,2,2024-08-19,8,28.658333333333328,14.6,0.8505739752702139,-0.07,26.85,7.074659,0,763,67376
13244,2024,35,7,1,2,4,0,4,3,2024-08-26,8,28.3125,38.7,0.8505739752702139,-0.07,26.85,7.1340723,1,764,67376
13244,2024,36,9,0,7,2,0,4,5,2024-09-02,9,27.96666666666666,19.4,0.8003829929180387,-0.17,26.55,7.4418626,1,765,67376
13244,2024,37,14,1,8,5,0,4,10,2024-09-09,9,27.62083333333333,16.8,0.8003829929180387,-0.17,26.55,8.217074,1,766,67376
13244,2024,38,16,0,11,5,0,8,8,2024-09-16,9,27.274999999999995,20.2,0.8003829929180387,-0.17,26.55,8.002765,1,767,67376
13244,2024,39,19,0,11,8,0,8,11,2024-09-23,9,26.929166666666664,32.7,0.8003829929180387,-0.17,26.55,8.588598,1,768,67376
